year,music_name,music_url,play_count,music_author
2020,だめ演技力面接,https://audio.jukehost.co.uk/TNftThSH2isZcIhvCOqRWXrjo6Pa3Nn7,94100000,花丸 まるこ
2020,Laxed,https://audio.jukehost.co.uk/71MS2WMNeAR5h7cqWEFjwRwyBFwa1AEX,48500000,Jawsh 685
2020,Fuck Up the Friendship,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/e393dc8ea0db4139accf7c85299a7086,38700000,Leah Kate
2020,X Gon' Give It to Ya - Re-Recorded,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oUnZ7WEdD12dhZQZtfmU2FgIDfCiFBO5KBkndM,20600000,DMX
2020,Thanks at dokaryan for the partial duet,https://audio.jukehost.co.uk/kpmFH6nEHyDmTOIZ3MUtyq2fMHyw5pkC,11200000,Jacob Day
2021,I go sum for you if you want it,https://audio.jukehost.co.uk/TlTLdGtPKC0DdxqwqKGX8hbEGsc0nzpm,26200000,Navos
2021,Believe Me,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oE5vNBzsdYlA7fsZxzq1GOoWwI7jA8SU1gNbhv,19500000,Iloveslowedmusic
2021,Material Girl (Bass Boosted),https://audio.jukehost.co.uk/HPsPafqU4YX8FGHmovb4PgSgtklpc4tx,5600000,Saucy Santana
2021,Buss It,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/b713ee8ca3224ecb8bf8e06083554d24,3600000,Erica Banks
2021,KC Popular Kamala Edition Pt 2,https://audio.jukehost.co.uk/PXbJqARaxAnBET4n69Zhjc1ayuTMnf1m,1700000,Kristin Chenoweth
2022,Lollipop,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oEU1MYQKHircji7USuZJP40PATWOriPIjXABA,66100000,Unknown artist
2022,Ginseng Strip 2002,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/owSDLQGU4rHnGCZRAXgBEbDkeaFz1CeMieA65I,65300000,Unknown artist
2022,Elevator Music,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ooxgQi1u6CyZvAdBsM4rrWT7zPiOA8TYU6LWI,39500000,Bohoman
2022,Lofi nostalgic old music box(833007),https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/13cd04c3c8314f2b9b1e6db1764c7a35,19300000,Unknown artist
2022,dźwięk oryginalny,https://audio.jukehost.co.uk/ZyBaKrObnUeCdfXXGZjkWelLN2r4Outp,17000000,Эмилия
2022,Ashes,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ec9ba88532e74a80891e99c5c298bff0,5300000,Stellar
2023,sure thing,https://audio.jukehost.co.uk/5SbbHbCNoRhpJdRM3KozmPLVw2Kwzxqx,55600000,dstvd1736792
2023,suara asli - H 7 7 7 Y,https://audio.jukehost.co.uk/rtz6KfDrp6Y2q8Pj9hkyq2AsTM4lKbsj,50400000,MAMUD
2023,sonido original,https://audio.jukehost.co.uk/HPsPafqU4YX8FGHmovb4PgSgtklpc4tx,35800000,Valeria sosa
2023,Gangsta's Paradise (feat. L.V.),https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/1f757fb1488d4f6097f5046b50b3df65,35000000,Coolio
2023,Occult/Mystery/Horror Suspense(844669),https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/d02e650faad54b75b5837bb1cc657882,22700000,ｍｍ
2023,Popular,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oA5GLCQztaUkwlXNg7WeIegpgqpRKwFv2D2zAf,21700000,The Weeknd & Madonna
2023,"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/062156e159d9461e874ce8af43e21d08,19500000,Kristin Chenoweth
2024,Coffee,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oMQlszCNecx30XVZwklMUAdageD8FleaUYqZQd,96300000,beabadoobee
2024,someday i'll get it,https://sf19.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ocgCbkaFmT3M6Yte2o0zGx84aqDX0fQKABZhCf,57400000,Alek Olsen
2024,CUTE DEPRESSED,https://sf19.tiktokcdn-us.com/obj/tos-alisg-ve-2774/okeB90DlFqsFrXsGsZkwCButY9EQYQdfgnF8cE,52300000,Dyan Dxddy
2024,i like the way you kiss me,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/ow8vyUHxPMrggAQUfJeXTaeMCCZkLwzZx6gF8D,48900000,Artemas
2024,suara asli - Sita Suwarnadwipa,https://audio.jukehost.co.uk/6A7xAO432n62NbrPov5DuisOYPBbSv8Y,35600000,Sita Suwarnadwipa
2024,Run Boy Run - Instrumental,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/osQsOSEZ3Q8KtFyBEmogfnDkF9fdCBAqJYK16o,35200000,Woodkid
2024,Monkeyshine-JP,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/3c2b16b99d77407f8c7cff1d1c477b2b,34600000,Lt FitzGibbons Men
2025,Anxiety,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oszQolKoxAQIUBiswAoMoGYGk5WSwlfnYwmBiK,340500000,Doechii
2025,Confess Your Love,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/osRYWemHMpDCCfGaI7FwgDFuFzLCDgeVbABGgI,130200000,Jiandro & ola.wav
2025,Bad Bih 4 Ya,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/oYziW10isoafKBINAwOgkMhGIBwzH3BsGrNAiA,90400000,GloRilla
2025,QKThr,https://sf16.tiktokcdn-us.com/obj/tos-alisg-ve-2774/okFO7qyn6CJFBZ0dEpUifZIBQhqfYso9tqwgQD,80500000,Aphex Twin
2025,Magic,https://audio.jukehost.co.uk/dpZz3cazAXy3J2ClEyVmOhi7YHL9f7Jm,54800000,Jameson E
2025,We Hug Now by Sydney Rose,https://audio.jukehost.co.uk/LQiUbClLkeXjVLcoV4mILKxM2vBJzoSL,50200000,sydney rose
2025,оригинальный звук,https://audio.jukehost.co.uk/WrhwdY3E3FaTZplB7rl9tktmz356td1B,49800000,Cherry Keem
